Tm,Opp,Plays,Length,Yds,Qtr,Time,Result
IND,CIN,3 ( 2 P 1 R 0 Y),1:28,-8,3,15:00,Punt
OAK,RAM,3 ( 2 P 1 R 1 Y),2:27,-8,1,8:34,Punt
JAX,NYG,3 ( 2 P 1 R 1 Y),1:31,4,4,10:39,Punt
BUF,BAL,3 ( 3 P 0 R 0 Y),0:54,3,1,6:25,Punt
MIN,SFO,3 ( 1 P 2 R 0 Y),1:20,38,2,11:42,Fumble
CHI,GNB,3 ( 1 P 2 R 0 Y),2:07,9,4,13:59,Punt
WAS,ARI,3 ( 1 P 2 R 0 Y),1:35,53,4,3:20,Fumble
CHI,GNB,3 ( 1 P 2 R 1 Y),2:35,4,2,12:48,Punt
SEA,DEN,3 ( 3 P 0 R 2 Y),2:31,1,2,10:29,Punt
CLE,PIT,3 ( 3 P 0 R 1 Y),1:21,17,4,12:11,Punt
CAR,DAL,3 ( 2 P 1 R 1 Y),1:25,3,2,7:07,Punt
PIT,CLE,3 ( 2 P 1 R 0 Y),1:31,8,1,15:00,Punt
KAN,LAC,3 ( 2 P 1 R 0 Y),0:40,2,4,10:22,Touchdown
BUF,BAL,3 ( 2 P 1 R 0 Y),0:57,-2,4,3:52,Punt
NOR,TAM,3 ( 3 P 0 R 0 Y),1:30,-1,2,11:12,Punt
ARI,WAS,3 ( 2 P 1 R 0 Y),1:38,3,2,14:54,Punt
SFO,MIN,3 ( 1 P 2 R 1 Y),2:45,-5,1,3:56,Punt
PIT,CLE,3 ( 3 P 0 R 0 Y),0:41,12,5,1:17,Fumble
ATL,PHI,3 ( 3 P 0 R 1 Y),2:42,-4,4,7:33,Punt
CHI,GNB,3 ( 2 P 1 R 0 Y),1:12,5,2,3:00,Punt
CLE,PIT,3 ( 2 P 1 R 0 Y),0:58,7,5,5:29,Punt
TEN,MIA,3 ( 1 P 2 R 0 Y),1:27,6,3,13:32,Punt
GNB,CHI,3 ( 2 P 1 R 1 Y),2:58,2,1,7:11,Punt
JAX,NYG,3 ( 3 P 0 R 0 Y),1:24,3,1,7:04,Interception
SEA,DEN,3 ( 3 P 0 R 0 Y),1:09,1,2,1:09,End of Half
CAR,DAL,3 ( 0 P 3 R 1 Y),1:27,-11,4,1:27,End of Game
DAL,CAR,3 ( 2 P 1 R 0 Y),1:43,-1,2,8:50,Punt
NYG,JAX,2 ( 1 P 1 R 0 Y),0:49,3,4,12:13,Interception
CLE,PIT,2 ( 1 P 1 R 0 Y),0:27,-1,5,0:36,Missed FG
SEA,DEN,2 ( 1 P 1 R 0 Y),0:40,14,3,8:55,Fumble
CLE,PIT,2 ( 2 P 0 R 0 Y),0:12,55,4,2:10,Touchdown
ATL,PHI,2 ( 1 P 1 R 0 Y),0:47,27,4,10:35,Touchdown
NWE,HOU,2 ( 1 P 1 R 0 Y),0:45,29,3,12:54,Fumble
PIT,CLE,2 ( 2 P 0 R 0 Y),0:51,9,4,7:32,Fumble
DET,NYJ,2 ( 2 P 0 R 0 Y),0:13,0,3,7:00,Interception
CLE,PIT,2 ( 1 P 1 R 0 Y),0:42,-14,2,0:42,End of Half
JAX,NYG,2 ( 0 P 2 R 0 Y),0:45,-2,4,0:45,End of Game
CIN,IND,2 ( 1 P 1 R 0 Y),0:59,7,1,15:00,Interception
TEN,MIA,2 ( 1 P 1 R 0 Y),0:54,4,3,9:58,Interception
NYG,JAX,2 ( 1 P 1 R 0 Y),0:45,75,4,11:24,Touchdown
IND,CIN,2 ( 1 P 1 R 1 Y),0:51,-7,1,14:01,Interception
NYJ,DET,2 ( 0 P 2 R 0 Y),0:52,66,3,1:46,Touchdown
TAM,NOR,2 ( 0 P 2 R 1 Y),0:55,-8,2,0:55,End of Half
SFO,MIN,2 ( 2 P 0 R 0 Y),0:14,0,4,1:49,Interception
PIT,CLE,2 ( 0 P 2 R 0 Y),0:45,39,3,6:08,Touchdown
SEA,DEN,1 ( 1 P 0 R 0 Y),0:06,15,1,9:10,Touchdown
NYJ,DET,1 ( 0 P 1 R 0 Y),0:11,-1,2,0:11,End of Half
RAM,OAK,1 ( 0 P 1 R 0 Y),0:10,-1,2,0:10,End of Half
ARI,WAS,1 ( 0 P 1 R 0 Y),0:08,-1,2,0:08,End of Half
SFO,MIN,1 ( 1 P 0 R 0 Y),0:06,0,4,14:43,Interception
TEN,MIA,1 ( 1 P 0 R 0 Y),0:05,0,3,6:47,Interception
PIT,CLE,1 ( 0 P 1 R 0 Y),0:16,-1,4,0:16,End of Half
DAL,CAR,1 ( 0 P 1 R 0 Y),0:03,-1,2,0:03,End of Half
PIT,CLE,1 ( 1 P 0 R 0 Y),0:11,0,2,7:30,Interception
BUF,BAL,1 ( 1 P 0 R 0 Y),0:13,8,2,0:13,End of Half
WAS,ARI,1 ( 0 P 1 R 0 Y),0:06,-1,4,0:06,End of Game
MIA,TEN,1 ( 0 P 1 R 0 Y),0:11,-1,4,0:11,End of Game
MIA,TEN,1 ( 0 P 0 R 0 Y),0:13,0,4,14:17,Touchdown
MIA,TEN,1 ( 0 P 1 R 0 Y),0:18,-1,2,0:18,End of Half
NOR,TAM,1 ( 0 P 1 R 0 Y),0:15,2,2,4:42,Fumble
NYJ,DET,1 ( 1 P 0 R 0 Y),0:20,0,1,15:00,Interception
DEN,SEA,1 ( 1 P 0 R 0 Y),0:17,0,3,8:15,Interception
HOU,NWE,1 ( 0 P 1 R 0 Y),0:06,-3,1,13:04,Fumble
PIT,CLE,1 ( 1 P 0 R 0 Y),0:09,0,5,0:09,End of Game
HOU,NWE,1 ( 0 P 1 R 0 Y),0:14,-1,2,0:14,End of Half
IND,CIN,1 ( 1 P 0 R 0 Y),0:24,9,4,0:24,End of Game
PIT,CLE,1 ( 0 P 1 R 0 Y),0:08,-1,4,7:44,Fumble
DET,NYJ,1 ( 0 P 1 R 0 Y),0:37,-1,4,0:37,End of Game
BAL,BUF,1 ( 0 P 1 R 0 Y),0:04,1,3,11:26,Touchdown
TEN,MIA,1 ( 16 P 12 R 2 Y),0:11,0,4,10:22,Touchdown
GNB,CHI,1 ( 0 P 1 R 0 Y),0:39,8,2,0:39,End of Half
CLE,PIT,1 ( 0 P 1 R 0 Y),0:04,1,4,7:36,Touchdown
CIN,IND,0 ( 0 P 0 R 0 Y),0:02,0,2,0:02,End of Half
JAX,NYG,0 ( 0 P 0 R 0 Y),0:04,0,2,0:04,End of Half
NWE,JAX,16 ( 10 P 5 R 0 Y),8:20,83,2,11:05,Field Goal
JAX,NWE,15 ( 9 P 5 R 0 Y),7:10,71,3,15:00,Field Goal
DEN,OAK,14 ( 5 P 9 R 1 Y),7:08,67,4,13:06,Touchdown
DAL,NYG,14 ( 6 P 8 R 0 Y),8:23,82,4,14:08,Touchdown
PHI,TAM,13 ( 9 P 4 R 2 Y),6:09,78,2,11:00,Touchdown
BUF,LAC,13 ( 0 P 0 R 0 Y),5:40,51,1,4:18,Field Goal
JAX,NWE,13 ( 11 P 2 R 0 Y),2:36,75,2,2:45,Touchdown
SFO,DET,13 ( 0 P 0 R 0 Y),5:38,88,1,2:45,Touchdown
CAR,ATL,13 ( 0 P 0 R 0 Y),6:28,70,1,0:10,Touchdown
IND,WAS,13 ( 8 P 5 R 0 Y),5:56,75,4,13:28,Touchdown
BAL,CIN,13 ( 13 P 0 R 1 Y),2:25,63,4,2:25,End of Game
TEN,HOU,12 ( 2 P 9 R 2 Y),5:41,62,4,6:41,Field Goal
WAS,IND,12 ( 10 P 2 R 1 Y),3:29,46,4,3:47,Downs
DET,SFO,12 ( 12 P 0 R 1 Y),2:41,79,4,6:08,Touchdown
CIN,BAL,12 ( 0 P 0 R 0 Y),5:53,72,1,3:55,Touchdown
CHI,SEA,12 ( 6 P 5 R 0 Y),5:26,44,2,6:33,Field Goal
MIA,NYJ,12 ( 1 P 11 R 0 Y),5:56,58,4,5:56,End of Game
BAL,CIN,12 ( 8 P 4 R 1 Y),5:15,87,4,14:50,Touchdown
CLE,NOR,12 ( 5 P 7 R 2 Y),6:27,79,3,13:10,Touchdown
LAC,BUF,12 ( 9 P 3 R 1 Y),6:46,81,2,8:41,Touchdown
CIN,BAL,12 ( 8 P 4 R 2 Y),5:22,78,2,8:20,Touchdown
ATL,CAR,11 ( 3 P 6 R 1 Y),5:55,57,1,11:36,Field Goal
GNB,MIN,11 ( 0 P 0 R 0 Y),5:36,75,1,3:04,Touchdown
SEA,CHI,11 ( 10 P 1 R 0 Y),2:28,99,4,2:42,Touchdown
CHI,SEA,11 ( 12 P 5 R 0 Y),6:15,66,3,5:30,Touchdown
NYG,DAL,11 ( 5 P 5 R 1 Y),6:12,66,3,10:43,Field Goal
IND,WAS,11 ( 5 P 6 R 0 Y),5:35,75,1,15:00,Touchdown
NYG,DAL,11 ( 10 P 1 R 2 Y),4:18,75,4,5:45,Touchdown
NYG,DAL,11 ( 9 P 2 R 0 Y),5:59,23,2,12:26,Punt
NYJ,MIA,11 ( 11 P 3 R 0 Y),6:14,22,3,1:20,Field Goal
NOR,CLE,11 ( 6 P 4 R 2 Y),5:42,63,1,8:29,Field Goal
GNB,MIN,11 ( 4 P 5 R 2 Y),6:42,62,4,14:17,Field Goal
CAR,ATL,11 ( 5 P 1 R 0 Y),5:21,80,3,1:44,Touchdown
RAM,ARI,11 ( 5 P 5 R 0 Y),4:45,52,2,12:52,Field Goal
PIT,KAN,11 ( 10 P 1 R 1 Y),5:41,85,2,12:08,Touchdown
BUF,LAC,11 ( 9 P 2 R 0 Y),3:12,75,4,3:50,Touchdown
WAS,IND,11 ( 12 P 4 R 3 Y),6:07,42,3,4:35,Field Goal
PIT,KAN,11 ( 6 P 5 R 2 Y),5:30,75,3,12:42,Touchdown
DEN,OAK,11 ( 4 P 7 R 0 Y),5:54,75,3,15:00,Touchdown
CHI,SEA,10 ( 7 P 3 R 2 Y),5:40,96,1,10:35,Touchdown
CIN,BAL,10 ( 3 P 6 R 1 Y),6:36,65,4,9:35,Field Goal
OAK,DEN,10 ( 5 P 5 R 0 Y),4:37,42,3,2:43,Downs
NYJ,MIA,10 ( 7 P 2 R 0 Y),3:05,63,4,9:01,Field Goal
BAL,CIN,10 ( 5 P 5 R 1 Y),4:42,75,2,13:02,Touchdown
GNB,MIN,10 ( 5 P 4 R 2 Y),5:05,39,4,7:18,Field Goal
PIT,KAN,10 ( 8 P 2 R 1 Y),2:48,90,2,3:06,Touchdown
SEA,CHI,10 ( 4 P 6 R 1 Y),4:02,75,4,14:15,Touchdown
CLE,NOR,10 ( 6 P 3 R 0 Y),3:59,56,3,3:15,Missed FG
GNB,MIN,10 ( 8 P 1 R 1 Y),5:04,67,3,11:36,Field Goal
HOU,TEN,10 ( 6 P 4 R 0 Y),5:08,58,3,13:25,Punt
DEN,OAK,10 ( 8 P 1 R 1 Y),1:52,62,4,1:58,Field Goal
OAK,DEN,10 ( 6 P 4 R 1 Y),4:51,75,2,5:26,Touchdown
PHI,TAM,9 ( 5 P 4 R 0 Y),3:42,84,3,3:51,Touchdown
HOU,TEN,9 ( 3 P 5 R 0 Y),4:00,36,3,6:39,Field Goal
NOR,CLE,9 ( 4 P 5 R 1 Y),5:35,66,4,14:16,Touchdown
ATL,CAR,9 ( 4 P 5 R 1 Y),4:39,75,2,8:42,Touchdown
DET,SFO,9 ( 8 P 0 R 0 Y),0:46,57,2,0:49,Field Goal
TEN,HOU,9 ( 3 P 6 R 0 Y),4:35,56,1,5:10,Touchdown
PIT,KAN,9 ( 8 P 1 R 0 Y),3:04,66,4,5:03,Touchdown
MIN,GNB,9 ( 7 P 3 R 1 Y),4:02,71,3,3:19,Touchdown
JAX,NWE,9 ( 3 P 6 R 0 Y),3:40,39,4,3:40,End of Game
JAX,NWE,9 ( 7 P 2 R 0 Y),3:52,56,1,11:38,Touchdown
DEN,OAK,9 ( 7 P 2 R 0 Y),2:42,54,3,5:25,Field Goal
PIT,KAN,9 ( 7 P 1 R 2 Y),4:04,58,1,9:08,Missed FG
OAK,DEN,9 ( 3 P 5 R 2 Y),4:00,26,4,5:58,Punt
OAK,DEN,9 ( 0 P 0 R 0 Y),4:54,43,1,1:41,Field Goal
NOR,CLE,9 ( 5 P 3 R 0 Y),4:56,36,2,9:12,Missed FG
OAK,DEN,9 ( 5 P 3 R 1 Y),5:27,67,1,15:00,Field Goal
NYG,DAL,8 ( 7 P 0 R 0 Y),1:16,33,4,1:27,Field Goal
NYG,DAL,8 ( 6 P 2 R 0 Y),2:43,25,2,2:49,Punt
DAL,NYG,8 ( 3 P 4 R 0 Y),3:58,64,1,9:59,Field Goal
NWE,JAX,8 ( 5 P 3 R 0 Y),3:55,75,4,7:35,Touchdown
NWE,JAX,8 ( 4 P 3 R 0 Y),3:22,39,1,15:00,Missed FG
IND,WAS,8 ( 3 P 5 R 1 Y),4:21,75,2,11:12,Touchdown
HOU,TEN,8 ( 2 P 5 R 2 Y),4:41,39,1,9:51,Missed FG
PHI,TAM,8 ( 5 P 3 R 1 Y),3:50,78,4,6:36,Touchdown
MIN,GNB,8 ( 7 P 1 R 1 Y),1:14,75,4,1:45,Touchdown
RAM,ARI,8 ( 3 P 5 R 2 Y),4:18,32,2,4:18,Touchdown
MIN,GNB,8 ( 5 P 2 R 0 Y),3:48,63,5,3:48,Missed FG
CAR,ATL,8 ( 7 P 1 R 1 Y),1:48,53,4,1:48,End of Game
TEN,HOU,8 ( 4 P 3 R 0 Y),3:42,51,4,13:25,Field Goal
WAS,IND,8 ( 8 P 0 R 0 Y),2:33,54,4,7:32,Fumble
TAM,PHI,8 ( 2 P 6 R 1 Y),2:27,31,4,2:46,Punt
PHI,TAM,8 ( 6 P 2 R 0 Y),3:47,22,4,12:30,Downs
RAM,ARI,8 ( 4 P 4 R 0 Y),3:44,50,4,11:41,Downs
SEA,CHI,8 ( 6 P 1 R 0 Y),1:07,37,2,1:07,Field Goal
SEA,CHI,8 ( 4 P 4 R 0 Y),4:25,31,1,15:00,Punt
NWE,JAX,8 ( 3 P 5 R 0 Y),4:06,48,3,5:48,Touchdown
MIA,NYJ,8 ( 6 P 2 R 1 Y),1:47,62,2,2:29,Touchdown
SFO,DET,8 ( 3 P 4 R 1 Y),4:34,63,1,10:52,Field Goal
WAS,IND,8 ( 5 P 3 R 1 Y),4:22,38,3,15:00,Punt
BAL,CIN,8 ( 5 P 3 R 0 Y),1:36,37,2,2:58,Downs
ARI,RAM,8 ( 7 P 1 R 0 Y),3:17,35,4,3:17,End of Game
MIN,GNB,8 ( 5 P 3 R 0 Y),4:24,57,1,7:28,Touchdown
DET,SFO,8 ( 3 P 4 R 1 Y),4:31,27,3,13:17,Field Goal
SFO,DET,7 ( 2 P 4 R 0 Y),3:22,35,4,14:43,Field Goal
JAX,NWE,7 ( 6 P 1 R 1 Y),3:52,84,1,6:02,Touchdown
ATL,CAR,7 ( 3 P 4 R 1 Y),4:06,75,4,11:23,Touchdown
KAN,PIT,7 ( 6 P 1 R 0 Y),3:57,75,3,7:12,Touchdown
NOR,CLE,7 ( 4 P 3 R 1 Y),3:43,27,2,14:22,Fumble
NYJ,MIA,7 ( 4 P 3 R 1 Y),4:05,29,1,6:46,Interception
RAM,ARI,7 ( 2 P 5 R 0 Y),3:45,25,4,7:02,Touchdown
TAM,PHI,7 ( 3 P 4 R 0 Y),3:17,54,3,12:36,Touchdown
PHI,TAM,7 ( 6 P 0 R 0 Y),0:38,51,2,0:42,Missed FG
WAS,IND,7 ( 4 P 2 R 0 Y),3:37,20,3,9:17,Field Goal
BAL,CIN,7 ( 6 P 1 R 1 Y),0:54,81,2,1:02,Touchdown
RAM,ARI,7 ( 4 P 3 R 1 Y),4:46,39,1,7:18,Punt
GNB,MIN,7 ( 5 P 2 R 0 Y),4:20,23,1,15:00,Punt
LAC,BUF,7 ( 3 P 3 R 1 Y),3:10,11,4,7:00,Field Goal
CAR,ATL,7 ( 2 P 4 R 0 Y),3:24,39,1,15:00,Field Goal
DET,SFO,7 ( 5 P 2 R 0 Y),3:42,39,3,5:47,Punt
TEN,HOU,7 ( 3 P 4 R 1 Y),4:08,-9,2,7:36,Punt
MIA,NYJ,7 ( 6 P 1 R 0 Y),3:42,30,2,11:01,Punt
ATL,CAR,7 ( 3 P 4 R 0 Y),3:49,48,3,5:33,Punt
CHI,SEA,7 ( 6 P 1 R 0 Y),4:03,27,3,10:39,Punt
IND,WAS,7 ( 0 P 0 R 0 Y),2:48,58,1,0:57,Interception
CHI,SEA,7 ( 0 P 0 R 0 Y),4:00,16,1,3:15,Punt
CLE,NOR,7 ( 5 P 1 R 0 Y),2:21,45,2,4:16,Field Goal
MIN,GNB,7 ( 5 P 1 R 1 Y),2:48,24,2,4:25,Missed FG
BUF,LAC,7 ( 0 P 0 R 0 Y),2:44,12,3,0:23,Punt
NYJ,MIA,7 ( 4 P 3 R 0 Y),3:09,75,3,15:00,Touchdown
HOU,TEN,7 ( 0 P 0 R 0 Y),3:21,38,1,0:35,Interception
ATL,CAR,7 ( 6 P 1 R 0 Y),1:13,85,2,1:35,Touchdown
MIN,GNB,7 ( 4 P 2 R 0 Y),2:28,39,5,10:00,Missed FG
DAL,NYG,7 ( 4 P 3 R 2 Y),3:38,29,2,6:27,Punt
TAM,PHI,7 ( 5 P 2 R 0 Y),3:04,27,2,14:04,Punt
RAM,ARI,7 ( 4 P 3 R 1 Y),3:35,20,1,15:00,Punt
DET,SFO,7 ( 7 P 0 R 0 Y),0:54,23,4,1:08,Downs
LAC,BUF,7 ( 4 P 4 R 1 Y),5:28,42,4,12:39,Punt
SFO,DET,7 ( 6 P 1 R 0 Y),2:59,33,3,8:46,Punt
BUF,LAC,7 ( 1 P 6 R 1 Y),3:54,75,3,15:00,Touchdown
DET,SFO,7 ( 5 P 2 R 0 Y),3:33,69,1,6:18,Touchdown
KAN,PIT,7 ( 4 P 3 R 1 Y),4:13,46,4,9:16,Fumble
ATL,CAR,7 ( 1 P 6 R 0 Y),3:26,58,3,12:49,Touchdown
DAL,NYG,6 ( 3 P 2 R 0 Y),2:39,16,3,13:22,Field Goal
RAM,ARI,6 ( 1 P 3 R 2 Y),4:13,44,3,2:23,Downs
TAM,PHI,6 ( 5 P 1 R 0 Y),1:44,70,2,2:26,Touchdown
CAR,ATL,6 ( 5 P 2 R 0 Y),3:50,28,3,9:23,Punt
BAL,CIN,6 ( 4 P 2 R 0 Y),2:37,38,3,4:37,Interception
WAS,IND,6 ( 5 P 0 R 0 Y),0:54,54,2,0:55,Missed FG
PIT,KAN,6 ( 0 P 0 R 0 Y),3:04,81,1,2:24,Touchdown
CLE,NOR,6 ( 6 P 0 R 0 Y),1:24,75,4,2:40,Touchdown
KAN,PIT,6 ( 3 P 3 R 0 Y),2:40,61,1,5:04,Touchdown
MIN,GNB,6 ( 3 P 2 R 0 Y),3:24,13,3,15:00,Punt
PHI,TAM,6 ( 4 P 2 R 2 Y),4:17,15,1,10:21,Punt
SFO,DET,6 ( 2 P 4 R 1 Y),2:19,18,4,3:27,Punt
ARI,RAM,6 ( 4 P 2 R 2 Y),3:49,9,2,8:07,Punt
BUF,LAC,6 ( 5 P 0 R 1 Y),1:08,52,2,1:55,Field Goal
NWE,JAX,6 ( 0 P 0 R 0 Y),2:18,23,1,2:10,Punt
DET,SFO,6 ( 2 P 4 R 1 Y),4:08,28,1,15:00,Punt
HOU,TEN,6 ( 4 P 2 R 0 Y),3:02,38,4,9:43,Punt
TAM,PHI,6 ( 3 P 4 R 0 Y),2:39,40,3,0:09,Fumble
CLE,NOR,6 ( 0 P 0 R 0 Y),3:25,15,1,2:47,Punt
ARI,RAM,6 ( 3 P 3 R 2 Y),5:17,13,3,11:06,Punt
OAK,DEN,6 ( 4 P 2 R 1 Y),3:41,75,3,9:06,Touchdown
MIA,NYJ,6 ( 2 P 4 R 1 Y),3:57,42,3,5:17,Fumble
BUF,LAC,6 ( 4 P 2 R 0 Y),3:21,20,3,8:54,Punt
ARI,RAM,6 ( 3 P 3 R 1 Y),4:07,25,1,11:25,Punt
BAL,CIN,6 ( 4 P 2 R 0 Y),2:35,36,3,9:10,Downs
KAN,PIT,6 ( 0 P 6 R 1 Y),1:59,30,4,1:59,End of Game
ATL,CAR,6 ( 4 P 2 R 0 Y),3:00,11,1,3:10,Punt
DAL,NYG,6 ( 2 P 4 R 0 Y),3:05,21,1,3:13,Punt
NYG,DAL,6 ( 5 P 1 R 0 Y),3:27,23,1,13:26,Punt
LAC,BUF,6 ( 2 P 4 R 0 Y),3:24,61,1,7:42,Touchdown
PIT,KAN,6 ( 6 P 0 R 0 Y),2:46,14,4,12:02,Punt
WAS,IND,6 ( 2 P 4 R 1 Y),4:01,16,1,4:58,Punt
TAM,PHI,6 ( 3 P 3 R 0 Y),3:08,21,3,6:59,Punt
CLE,NOR,6 ( 2 P 3 R 0 Y),3:02,25,1,11:31,Field Goal
MIA,NYJ,6 ( 3 P 3 R 0 Y),3:07,25,3,11:33,Punt
TEN,HOU,6 ( 3 P 3 R 0 Y),3:20,19,2,12:14,Punt
NOR,CLE,6 ( 4 P 1 R 0 Y),0:55,49,4,1:16,Field Goal
HOU,TEN,6 ( 5 P 1 R 3 Y),2:30,53,2,3:28,Touchdown
TAM,PHI,5 ( 4 P 1 R 1 Y),2:34,17,1,12:55,Punt
MIN,GNB,5 ( 4 P 1 R 0 Y),1:51,24,2,8:21,Punt
NYJ,MIA,5 ( 5 P 0 R 0 Y),0:42,74,2,0:42,End of Half
DEN,OAK,5 ( 3 P 2 R 0 Y),2:15,57,2,11:47,Interception
CAR,ATL,5 ( 4 P 1 R 1 Y),2:28,7,2,4:03,Punt
MIN,GNB,5 ( 3 P 1 R 1 Y),3:12,7,1,10:40,Blocked Punt
NWE,JAX,5 ( 0 P 1 R 0 Y),1:27,31,3,0:37,Field Goal
CIN,BAL,5 ( 3 P 2 R 1 Y),3:20,11,3,12:30,Punt
LAC,BUF,5 ( 2 P 3 R 0 Y),2:55,75,2,13:38,Touchdown
WAS,IND,5 ( 3 P 1 R 1 Y),1:57,27,2,13:09,Field Goal
GNB,MIN,5 ( 3 P 1 R 0 Y),0:31,41,4,0:31,Missed FG
RAM,ARI,5 ( 3 P 2 R 0 Y),2:10,56,3,5:49,Touchdown
KAN,PIT,5 ( 2 P 3 R 1 Y),3:21,16,2,6:27,Punt
CIN,BAL,5 ( 10 P 1 R 1 Y),2:10,25,3,2:00,Punt
SEA,CHI,5 ( 2 P 3 R 0 Y),2:08,16,4,6:37,Fumble
WAS,IND,5 ( 3 P 2 R 2 Y),2:07,7,2,3:59,Punt
NOR,CLE,5 ( 5 P 0 R 0 Y),3:28,10,3,6:43,Punt
HOU,TEN,5 ( 3 P 2 R 1 Y),2:55,8,1,15:00,Punt
KAN,PIT,5 ( 4 P 1 R 0 Y),2:18,75,3,15:00,Touchdown
NYJ,MIA,5 ( 3 P 2 R 1 Y),3:15,10,1,12:24,Punt
KAN,PIT,5 ( 3 P 2 R 0 Y),2:32,71,1,11:40,Touchdown
TAM,PHI,5 ( 3 P 2 R 0 Y),2:11,10,1,6:04,Punt
DET,SFO,5 ( 4 P 1 R 1 Y),2:45,80,4,11:21,Touchdown
DET,SFO,5 ( 3 P 2 R 0 Y),3:02,20,2,4:55,Punt
JAX,NWE,5 ( 1 P 4 R 1 Y),3:47,40,2,14:52,Punt
CIN,BAL,5 ( 4 P 1 R 0 Y),1:44,80,1,8:10,Touchdown
TEN,HOU,5 ( 2 P 3 R 1 Y),2:14,84,1,12:05,Touchdown
HOU,TEN,5 ( 0 P 0 R 0 Y),1:43,70,3,0:08,Touchdown
KAN,PIT,5 ( 3 P 1 R 0 Y),3:04,65,3,1:46,Touchdown
CHI,SEA,5 ( 4 P 1 R 0 Y),1:51,11,2,10:45,Interception
CAR,ATL,5 ( 5 P 0 R 0 Y),1:36,96,4,3:56,Touchdown
PHI,TAM,5 ( 3 P 2 R 0 Y),2:24,29,3,15:00,Downs
GNB,MIN,5 ( 3 P 1 R 1 Y),1:37,43,2,1:37,Field Goal
PHI,TAM,5 ( 1 P 4 R 0 Y),2:57,18,1,3:53,Fumble
CIN,BAL,5 ( 3 P 2 R 0 Y),1:58,20,3,6:35,Punt
HOU,TEN,5 ( 5 P 0 R 0 Y),1:00,54,4,1:00,End of Game
NYJ,MIA,5 ( 3 P 2 R 0 Y),3:09,30,3,8:26,Punt
BAL,CIN,5 ( 3 P 1 R 0 Y),1:06,28,3,13:36,Field Goal
BAL,CIN,5 ( 3 P 2 R 1 Y),2:25,21,1,10:35,Punt
GNB,MIN,5 ( 3 P 2 R 0 Y),3:44,14,5,7:32,Punt
CLE,NOR,4 ( 2 P 2 R 0 Y),1:27,8,2,10:39,Downs
RAM,ARI,4 ( 0 P 0 R 0 Y),1:19,59,1,0:48,Touchdown
CIN,BAL,4 ( 2 P 2 R 1 Y),1:38,16,1,12:13,Touchdown
PIT,KAN,4 ( 4 P 0 R 0 Y),1:28,15,4,13:42,Punt
MIA,NYJ,4 ( 1 P 3 R 0 Y),2:36,23,1,15:00,Punt
WAS,IND,4 ( 2 P 2 R 0 Y),2:48,31,1,9:25,Punt
CAR,ATL,4 ( 4 P 0 R 0 Y),1:03,53,4,7:17,Interception
SEA,CHI,4 ( 3 P 1 R 0 Y),1:40,14,1,4:55,Punt
NYG,DAL,4 ( 3 P 1 R 0 Y),2:48,20,1,6:01,Punt
JAX,NWE,4 ( 2 P 2 R 1 Y),2:49,20,4,12:26,Punt
SFO,DET,4 ( 1 P 3 R 0 Y),1:43,26,3,15:00,Touchdown
IND,WAS,4 ( 1 P 3 R 1 Y),1:12,22,4,4:59,Punt
NOR,CLE,4 ( 2 P 2 R 0 Y),2:17,18,4,4:57,Touchdown
DEN,OAK,4 ( 2 P 2 R 0 Y),0:35,34,2,0:35,End of Half
NYJ,MIA,4 ( 3 P 1 R 0 Y),1:45,24,2,12:46,Punt
PIT,KAN,4 ( 3 P 0 R 0 Y),0:52,-2,1,15:00,Punt
MIN,GNB,4 ( 3 P 1 R 1 Y),2:37,17,2,12:28,Punt
SFO,DET,4 ( 2 P 1 R 0 Y),1:35,-8,2,6:30,Field Goal
CIN,BAL,4 ( 2 P 1 R 1 Y),1:00,-6,1,13:24,Punt
NYG,DAL,4 ( 3 P 1 R 0 Y),1:38,-1,3,15:00,Fumble
CIN,BAL,4 ( 0 P 3 R 0 Y),0:17,7,4,2:42,Field Goal
LAC,BUF,4 ( 2 P 1 R 0 Y),1:40,-6,3,5:33,Punt
CIN,BAL,4 ( 4 P 0 R 1 Y),1:24,6,3,15:00,Punt
BAL,CIN,4 ( 2 P 1 R 0 Y),1:36,0,1,15:00,Punt
GNB,MIN,4 ( 2 P 1 R 1 Y),0:19,-5,4,2:04,Field Goal
RAM,ARI,4 ( 3 P 1 R 0 Y),1:33,58,3,12:39,Interception
SFO,DET,4 ( 2 P 2 R 0 Y),2:22,22,2,10:28,Punt
SEA,CHI,4 ( 1 P 3 R 0 Y),2:00,11,4,8:37,Interception
CHI,SEA,4 ( 3 P 1 R 1 Y),3:24,6,3,15:00,Punt
NYJ,MIA,4 ( 3 P 1 R 0 Y),2:23,38,2,7:19,Fumble
TAM,PHI,3 ( 3 P 0 R 0 Y),2:07,8,4,8:43,Punt
NOR,CLE,3 ( 2 P 1 R 0 Y),1:27,16,1,12:58,Fumble
CLE,NOR,3 ( 1 P 2 R 0 Y),1:21,-3,4,8:41,Punt
GNB,MIN,3 ( 3 P 0 R 0 Y),1:35,1,3,4:54,Punt
SEA,CHI,3 ( 2 P 1 R 1 Y),2:21,-16,2,8:54,Punt
CAR,ATL,3 ( 3 P 0 R 1 Y),2:31,-10,1,5:41,Punt
ARI,RAM,3 ( 3 P 0 R 0 Y),1:16,0,3,3:39,Punt
DET,SFO,3 ( 8 P 0 R 0 Y),1:09,2,3,0:52,Punt
