,,,,,,,,,Drive Start,Drive Start,Drive Start,Drive Start,Drive Start,Drive End,Drive End,Drive End,Drive End,Drive End,Drive End,
NYG,2018,2018-09-09,,JAX,L 20-15,6 ( 5 P 1 R 1 Y),2:30,26,3,01:16,Own 15,9,13,4,13:46,Own 41,9,13,Punt,Go To Drive »
TEN,2018,2018-09-09,@,MIA,L 27-20,6 ( 5 P 0 R 1 Y),0:56,45,4,01:07,Own 20,17,27,4,00:11,Opp 35,20,27,Field Goal,Go To Drive »
NWE,2018,2018-09-09,,HOU,W 27-20,6 ( 6 P 0 R 0 Y),1:52,12,2,09:01,Own 18,14,6,2,07:09,Own 30,14,6,Punt,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,6 ( 3 P 3 R 2 Y),3:21,16,1,13:29,Own 36,0,0,1,10:08,Opp 48,0,0,Punt,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,6 ( 5 P 2 R 0 Y),2:17,38,3,12:09,Own 45,6,21,3,09:52,Opp 17,6,21,Downs,Go To Drive »
TAM,2018,2018-09-09,@,NOR,W 48-40,6 ( 4 P 2 R 2 Y),3:07,65,3,00:26,Own 35,41,24,4,12:19,Opp 36,47,24,Touchdown,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,6 ( 2 P 3 R 0 Y),2:33,30,2,07:58,Own 37,14,10,2,05:25,Opp 33,17,10,Field Goal,Go To Drive »
OAK,2018,2018-09-10,,RAM,L 33-13,6 ( 3 P 3 R 0 Y),1:59,52,4,01:59,Own 25,13,33,4,00:00,Opp 0,13,33,End of Game,Go To Drive »
LAC,2018,2018-09-09,,KAN,L 38-28,6 ( 3 P 2 R 0 Y),3:41,39,1,04:02,Own 40,3,14,1,00:21,Opp 21,6,14,Field Goal,Go To Drive »
GNB,2018,2018-09-09,,CHI,W 24-23,6 ( 5 P 1 R 0 Y),1:09,5,2,01:48,Own 25,0,10,2,00:39,Own 30,0,16,Interception,Go To Drive »
CAR,2018,2018-09-09,,DAL,W 16-8,5 ( 4 P 1 R 1 Y),3:14,17,3,15:00,Own 25,10,0,3,11:46,Own 42,10,0,Punt,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,5 ( 3 P 2 R 0 Y),2:16,6,3,08:24,Own 8,7,14,3,06:08,Own 14,7,14,Punt,Go To Drive »
SEA,2018,2018-09-09,@,DEN,L 27-24,5 ( 3 P 2 R 0 Y),1:56,41,3,07:58,Opp 41,10,17,3,06:02,Opp 20,16,17,Touchdown,Go To Drive »
NWE,2018,2018-09-09,,HOU,W 27-20,5 ( 4 P 1 R 0 Y),2:30,18,1,10:21,Own 33,7,0,1,07:51,Opp 49,7,0,Punt,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,5 ( 4 P 1 R 0 Y),2:39,20,4,09:48,Own 31,13,27,4,07:09,Opp 49,13,27,Punt,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,5 ( 2 P 3 R 0 Y),3:27,20,4,08:31,Own 13,27,24,4,05:04,Own 33,27,24,Punt,Go To Drive »
NYG,2018,2018-09-09,,JAX,L 20-15,5 ( 4 P 1 R 0 Y),1:33,14,3,04:58,Own 11,9,13,3,03:25,Own 25,9,13,Punt,Go To Drive »
PHI,2018,2018-09-06,,ATL,W 18-12,5 ( 5 P 0 R 2 Y),0:48,26,2,02:08,Own 5,3,6,2,01:20,Own 31,3,6,Punt,Go To Drive »
SFO,2018,2018-09-09,@,MIN,L 24-16,5 ( 3 P 1 R 0 Y),1:26,60,3,10:41,Own 25,3,17,3,09:15,Opp 15,6,17,Field Goal,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,5 ( 4 P 1 R 1 Y),1:13,28,4,01:29,Own 29,21,21,4,00:16,Opp 43,21,21,Interception,Go To Drive »
TEN,2018,2018-09-09,@,MIA,L 27-20,5 ( 5 P 0 R 0 Y),0:42,18,4,03:49,Own 25,17,27,4,03:07,Own 43,17,27,Downs,Go To Drive »
NOR,2018,2018-09-09,,TAM,L 48-40,5 ( 5 P 0 R 0 Y),1:21,66,4,04:52,Own 34,32,48,4,03:31,Opp 7,38,48,Touchdown,Go To Drive »
CIN,2018,2018-09-09,@,IND,W 34-23,5 ( 3 P 2 R 1 Y),1:17,75,2,03:01,Own 25,3,13,2,01:44,Opp 3,9,13,Touchdown,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,5 ( 2 P 3 R 1 Y),2:21,12,3,06:02,Own 25,17,17,3,03:41,Own 37,17,17,Punt,Go To Drive »
GNB,2018,2018-09-09,,CHI,W 24-23,5 ( 5 P 0 R 1 Y),2:51,75,4,11:52,Own 25,10,20,4,09:01,Opp 12,16,20,Touchdown,Go To Drive »
DAL,2018,2018-09-09,@,CAR,L 16-8,5 ( 4 P 1 R 0 Y),2:58,19,2,05:42,Own 17,0,7,2,02:44,Own 36,0,7,Punt,Go To Drive »
RAM,2018,2018-09-10,@,OAK,W 33-13,5 ( 2 P 3 R 1 Y),3:24,19,3,07:17,Own 18,13,13,3,03:53,Own 37,13,13,Punt,Go To Drive »
KAN,2018,2018-09-09,@,LAC,W 38-28,5 ( 3 P 2 R 0 Y),2:41,75,1,09:20,Own 25,7,3,1,06:39,Own 42,13,3,Touchdown,Go To Drive »
JAX,2018,2018-09-09,@,NYG,W 20-15,5 ( 3 P 2 R 1 Y),2:09,48,3,03:25,Own 8,13,9,3,01:16,Opp 44,13,9,Punt,Go To Drive »
SFO,2018,2018-09-09,@,MIN,L 24-16,5 ( 3 P 2 R 1 Y),2:11,18,1,09:28,Own 4,0,0,1,07:17,Own 22,0,0,Punt,Go To Drive »
PIT,2018,2018-09-09,@,CLE,T 21-21,5 ( 4 P 1 R 1 Y),3:14,11,5,08:43,Own 17,21,21,5,05:29,Own 28,21,21,Punt,Go To Drive »
DET,2018,2018-09-10,,NYJ,L 48-17,5 ( 3 P 2 R 0 Y),2:07,14,2,05:20,Own 6,7,10,2,03:13,Own 20,7,10,Punt,Go To Drive »
PHI,2018,2018-09-06,,ATL,W 18-12,5 ( 3 P 2 R 1 Y),2:35,17,3,15:00,Own 25,3,6,3,12:25,Own 42,3,6,Punt,Go To Drive »
ATL,2018,2018-09-06,@,PHI,L 18-12,5 ( 3 P 2 R 1 Y),2:22,17,3,00:20,Opp 32,6,10,4,12:58,Opp 15,6,10,Interception,Go To Drive »
CAR,2018,2018-09-09,,DAL,W 16-8,5 ( 3 P 2 R 1 Y),3:59,0,4,08:51,Own 25,16,8,4,04:52,Own 25,16,8,Punt,Go To Drive »
TEN,2018,2018-09-09,@,MIA,L 27-20,5 ( 2 P 3 R 1 Y),3:10,20,2,11:21,Own 25,3,7,2,08:11,Own 45,3,7,Punt,Go To Drive »
ARI,2018,2018-09-09,,WAS,L 24-6,5 ( 5 P 0 R 0 Y),1:10,19,4,04:30,Opp 26,6,24,4,03:20,Opp 7,6,24,Downs,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,5 ( 4 P 1 R 1 Y),0:43,42,4,00:43,Own 1,20,27,4,00:00,Opp 0,20,27,End of Game,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,5 ( 2 P 3 R 0 Y),1:12,-11,3,15:00,Own 25,0,26,3,13:48,Own 39,0,26,Downs,Go To Drive »
PIT,2018,2018-09-09,@,CLE,T 21-21,5 ( 3 P 2 R 0 Y),2:29,23,1,10:08,Own 20,0,0,1,07:39,Own 43,0,0,Punt,Go To Drive »
PHI,2018,2018-09-06,,ATL,W 18-12,5 ( 2 P 3 R 2 Y),4:31,4,1,05:01,Own 31,0,3,1,00:30,Own 35,0,3,Punt,Go To Drive »
OAK,2018,2018-09-10,,RAM,L 33-13,5 ( 3 P 2 R 0 Y),1:47,12,3,09:04,Own 25,13,13,3,07:17,Own 37,13,13,Punt,Go To Drive »
NWE,2018,2018-09-09,,HOU,W 27-20,5 ( 1 P 4 R 0 Y),1:25,20,4,02:08,Own 25,27,20,4,00:43,Own 45,27,20,Punt,Go To Drive »
GNB,2018,2018-09-09,,CHI,W 24-23,5 ( 3 P 2 R 0 Y),1:47,12,1,15:00,Own 25,0,0,1,13:13,Own 37,0,0,Punt,Go To Drive »
SEA,2018,2018-09-09,@,DEN,L 27-24,4 ( 3 P 1 R 1 Y),1:01,2,4,01:01,Own 12,24,27,4,00:00,Opp 0,24,27,Interception,Go To Drive »
MIA,2018,2018-09-09,,TEN,W 27-20,4 ( 2 P 1 R 0 Y),2:15,0,4,06:04,Opp 12,24,17,4,03:49,Opp 12,27,17,Field Goal,Go To Drive »
DET,2018,2018-09-10,,NYJ,L 48-17,4 ( 2 P 1 R 0 Y),1:07,1,3,08:07,Own 25,17,31,3,07:00,Own 26,17,37,Punt,Go To Drive »
MIA,2018,2018-09-09,,TEN,W 27-20,4 ( 4 P 1 R 1 Y),2:17,31,3,09:04,Opp 35,7,3,3,06:47,Opp 4,7,3,Interception,Go To Drive »
DET,2018,2018-09-10,,NYJ,L 48-17,4 ( 2 P 1 R 1 Y),2:34,-4,2,11:58,Opp 33,7,10,2,09:24,Opp 37,7,10,Missed FG,Go To Drive »
MIA,2018,2018-09-09,,TEN,W 27-20,4 ( 2 P 2 R 1 Y),2:40,16,1,10:18,Own 22,0,3,1,07:38,Own 38,0,3,Punt,Go To Drive »
NOR,2018,2018-09-09,,TAM,L 48-40,4 ( 4 P 0 R 1 Y),2:32,38,3,02:58,Own 25,24,41,3,00:26,Own 44,24,41,Fumble,Go To Drive »
RAM,2018,2018-09-10,@,OAK,W 33-13,4 ( 3 P 1 R 0 Y),1:42,58,3,01:42,Own 42,13,13,3,00:00,Opp 8,19,13,Touchdown,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,4 ( 2 P 2 R 0 Y),1:39,24,2,07:09,Own 34,6,14,2,05:30,Opp 42,6,14,Interception,Go To Drive »
LAC,2018,2018-09-09,,KAN,L 38-28,4 ( 4 P 0 R 0 Y),0:36,32,4,00:36,Own 20,28,38,4,00:00,Opp 0,28,38,End of Game,Go To Drive »
PHI,2018,2018-09-06,,ATL,W 18-12,4 ( 1 P 2 R 2 Y),2:15,-4,4,09:48,Own 25,10,12,4,07:33,Own 21,10,12,Punt,Go To Drive »
RAM,2018,2018-09-10,@,OAK,W 33-13,4 ( 4 P 0 R 0 Y),1:14,50,1,06:07,50,0,7,1,04:53,Opp 19,6,7,Touchdown,Go To Drive »
LAC,2018,2018-09-09,,KAN,L 38-28,4 ( 3 P 1 R 0 Y),1:09,-4,2,02:00,Own 25,12,17,2,00:51,Own 21,12,17,Punt,Go To Drive »
LAC,2018,2018-09-09,,KAN,L 38-28,4 ( 1 P 2 R 0 Y),1:57,9,1,15:00,Own 25,0,0,1,13:03,Own 34,0,6,Punt,Go To Drive »
JAX,2018,2018-09-09,@,NYG,W 20-15,4 ( 3 P 1 R 0 Y),1:33,17,4,13:46,Own 20,13,9,4,12:13,Own 37,13,9,Punt,Go To Drive »
ATL,2018,2018-09-06,@,PHI,L 18-12,4 ( 2 P 1 R 0 Y),0:59,4,3,01:19,Own 26,6,10,3,00:20,Own 30,6,10,Punt,Go To Drive »
JAX,2018,2018-09-09,@,NYG,W 20-15,4 ( 3 P 2 R 0 Y),2:36,57,2,05:18,Own 43,6,3,2,02:42,Opp 1,12,3,Touchdown,Go To Drive »
WAS,2018,2018-09-09,@,ARI,W 24-6,4 ( 0 P 3 R 1 Y),1:17,5,4,05:47,Own 6,24,6,4,04:30,Own 11,24,6,Punt,Go To Drive »
BAL,2018,2018-09-09,,BUF,W 47-3,4 ( 2 P 2 R 1 Y),1:43,5,2,11:58,Own 30,17,0,2,10:15,Own 40,17,0,Fumble,Go To Drive »
TAM,2018,2018-09-09,@,NOR,W 48-40,4 ( 2 P 2 R 0 Y),2:10,74,3,05:08,Own 26,34,24,3,02:58,50,40,24,Touchdown,Go To Drive »
OAK,2018,2018-09-10,,RAM,L 33-13,4 ( 4 P 0 R 0 Y),1:16,22,4,03:15,Own 25,13,26,4,01:59,Own 47,13,32,Interception,Go To Drive »
LAC,2018,2018-09-09,,KAN,L 38-28,4 ( 3 P 1 R 0 Y),1:36,39,1,06:39,Own 25,3,14,1,05:03,Opp 36,3,14,Punt,Go To Drive »
ATL,2018,2018-09-06,@,PHI,L 18-12,4 ( 4 P 0 R 1 Y),0:47,15,2,01:20,Own 11,6,3,2,00:33,Own 26,6,3,Punt,Go To Drive »
BAL,2018,2018-09-09,,BUF,W 47-3,4 ( 2 P 1 R 0 Y),1:22,8,2,05:38,Opp 29,17,0,2,04:16,Opp 21,20,0,Field Goal,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,4 ( 3 P 1 R 0 Y),1:15,11,1,07:39,Own 14,0,0,1,06:24,Own 25,0,0,Punt,Go To Drive »
ARI,2018,2018-09-09,,WAS,L 24-6,4 ( 3 P 1 R 0 Y),2:08,34,3,15:00,Own 25,0,21,3,12:52,Opp 41,0,21,Punt,Go To Drive »
NOR,2018,2018-09-09,,TAM,L 48-40,4 ( 4 P 0 R 1 Y),2:26,18,3,07:34,Own 14,24,34,3,05:08,Own 32,24,34,Punt,Go To Drive »
PIT,2018,2018-09-09,@,CLE,T 21-21,4 ( 4 P 0 R 1 Y),1:02,32,1,06:24,50,0,0,1,05:22,Opp 18,0,0,Interception,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,4 ( 2 P 1 R 1 Y),1:32,1,2,10:15,Opp 35,0,17,2,08:43,Opp 34,0,17,Missed FG,Go To Drive »
NOR,2018,2018-09-09,,TAM,L 48-40,4 ( 3 P 1 R 0 Y),2:04,74,1,01:58,Own 26,10,14,2,14:54,Opp 28,16,14,Touchdown,Go To Drive »
PHI,2018,2018-09-06,,ATL,W 18-12,4 ( 1 P 3 R 0 Y),2:23,25,4,12:58,Own 4,10,6,4,10:35,Own 29,10,6,Interception,Go To Drive »
GNB,2018,2018-09-09,,CHI,W 24-23,4 ( 1 P 3 R 2 Y),0:58,-3,4,00:58,Opp 39,24,23,4,00:00,Opp 0,24,23,Downs,Go To Drive »
NYG,2018,2018-09-09,,JAX,L 20-15,4 ( 2 P 2 R 0 Y),1:28,9,3,07:42,Opp 46,9,13,3,06:14,Opp 38,9,13,Downs,Go To Drive »
MIA,2018,2018-09-09,,TEN,W 27-20,4 ( 0 P 3 R 1 Y),2:00,0,4,03:07,Opp 43,27,17,4,01:07,Opp 43,27,17,Punt,Go To Drive »
PIT,2018,2018-09-09,@,CLE,T 21-21,4 ( 1 P 3 R 0 Y),2:08,-3,4,10:50,Own 14,21,7,4,08:42,Own 11,21,7,Punt,Go To Drive »
BAL,2018,2018-09-09,,BUF,W 47-3,4 ( 2 P 1 R 0 Y),0:49,-3,2,14:03,Opp 20,14,0,2,13:14,Opp 23,17,0,Field Goal,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,4 ( 2 P 1 R 0 Y),0:45,2,4,05:17,Own 34,13,27,4,04:32,Own 36,13,27,Punt,Go To Drive »
KAN,2018,2018-09-09,@,LAC,W 38-28,4 ( 1 P 2 R 0 Y),1:42,4,4,12:04,Own 23,31,20,4,10:22,Own 27,31,20,Punt,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,4 ( 1 P 2 R 0 Y),1:28,2,2,04:16,Own 25,0,20,2,02:48,Own 27,0,20,Punt,Go To Drive »
KAN,2018,2018-09-09,@,LAC,W 38-28,4 ( 4 P 0 R 0 Y),1:23,30,1,00:21,Own 25,14,6,2,13:58,Opp 45,14,6,Punt,Go To Drive »
TAM,2018,2018-09-09,@,NOR,W 48-40,4 ( 2 P 2 R 0 Y),2:00,68,1,11:41,Own 32,0,7,1,09:41,Own 42,6,7,Touchdown,Go To Drive »
MIN,2018,2018-09-09,,SFO,W 24-16,4 ( 1 P 3 R 0 Y),1:35,6,4,01:35,Opp 15,24,16,4,00:00,Opp 0,24,16,Downs,Go To Drive »
OAK,2018,2018-09-10,,RAM,L 33-13,4 ( 4 P 0 R 0 Y),1:21,35,4,09:19,Own 25,13,23,4,07:58,Opp 40,13,23,Interception,Go To Drive »
CHI,2018,2018-09-09,@,GNB,L 24-23,4 ( 3 P 1 R 1 Y),2:03,-3,2,08:47,Opp 43,10,0,2,06:44,Opp 37,10,0,Downs,Go To Drive »
SEA,2018,2018-09-09,@,DEN,L 27-24,4 ( 3 P 1 R 0 Y),2:40,5,4,11:11,Own 25,24,27,4,08:31,Own 30,24,27,Punt,Go To Drive »
MIA,2018,2018-09-09,,TEN,W 27-20,4 ( 3 P 1 R 0 Y),1:17,89,4,11:39,Own 11,17,10,4,10:22,Own 25,23,10,Touchdown,Go To Drive »
DET,2018,2018-09-10,,NYJ,L 48-17,4 ( 4 P 0 R 1 Y),1:50,75,3,15:00,Own 25,10,17,3,13:10,Opp 24,16,17,Touchdown,Go To Drive »
NYJ,2018,2018-09-10,@,DET,W 48-17,4 ( 1 P 2 R 0 Y),1:32,4,3,06:47,Opp 18,38,17,3,05:15,Opp 14,41,17,Field Goal,Go To Drive »
NYJ,2018,2018-09-10,@,DET,W 48-17,4 ( 3 P 2 R 0 Y),2:34,32,1,06:54,Opp 32,0,7,1,04:20,Opp 6,6,7,Touchdown,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,4 ( 2 P 1 R 0 Y),0:54,0,3,02:55,Opp 35,17,17,3,02:01,Opp 35,20,17,Field Goal,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,4 ( 2 P 1 R 0 Y),1:33,-7,1,04:06,Opp 17,0,7,1,02:33,Opp 24,3,7,Field Goal,Go To Drive »
KAN,2018,2018-09-09,@,LAC,W 38-28,4 ( 3 P 1 R 2 Y),0:51,42,2,00:51,Own 10,17,12,2,00:00,Opp 48,17,12,End of Half,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,4 ( 3 P 1 R 0 Y),1:16,-4,2,13:14,Own 25,0,17,2,11:58,Own 21,0,17,Punt,Go To Drive »
JAX,2018,2018-09-09,@,NYG,W 20-15,4 ( 0 P 3 R 0 Y),1:04,4,4,01:49,Own 36,20,15,4,00:45,Own 40,20,15,Punt,Go To Drive »
JAX,2018,2018-09-09,@,NYG,W 20-15,4 ( 3 P 1 R 1 Y),1:16,15,3,06:14,Own 37,13,9,3,04:58,Opp 48,13,9,Punt,Go To Drive »
ATL,2018,2018-09-06,@,PHI,L 18-12,4 ( 4 P 1 R 0 Y),2:14,6,3,12:25,Own 20,6,3,3,10:11,Own 26,6,3,Punt,Go To Drive »
TEN,2018,2018-09-09,@,MIA,L 27-20,3 ( 1 P 2 R 0 Y),1:27,6,3,13:32,Own 49,3,7,3,12:05,Opp 45,3,7,Punt,Go To Drive »
DAL,2018,2018-09-09,@,CAR,L 16-8,3 ( 0 P 3 R 2 Y),2:40,-12,1,15:00,Own 25,0,0,1,12:20,Own 13,0,0,Punt,Go To Drive »
PIT,2018,2018-09-09,@,CLE,T 21-21,3 ( 3 P 0 R 0 Y),0:29,1,4,01:58,Own 31,21,21,4,01:29,Own 32,21,21,Punt,Go To Drive »
JAX,2018,2018-09-09,@,NYG,W 20-15,3 ( 3 P 0 R 0 Y),1:24,3,1,07:04,Own 35,3,0,1,05:40,Own 38,3,0,Interception,Go To Drive »
NYJ,2018,2018-09-10,@,DET,W 48-17,3 ( 0 P 3 R 0 Y),2:32,8,4,10:47,Own 9,48,17,4,08:15,Own 17,48,17,Punt,Go To Drive »
ARI,2018,2018-09-09,,WAS,L 24-6,3 ( 2 P 1 R 1 Y),1:00,-1,3,12:07,Own 31,0,21,3,11:07,Own 30,0,21,Punt,Go To Drive »
SEA,2018,2018-09-09,@,DEN,L 27-24,3 ( 3 P 0 R 2 Y),2:31,1,2,10:29,Own 25,10,14,2,07:58,Own 26,10,14,Punt,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,3 ( 2 P 1 R 0 Y),1:21,-1,3,11:22,Own 25,0,40,3,10:01,Own 24,0,40,Punt,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,3 ( 3 P 0 R 1 Y),1:14,2,2,06:52,Own 16,0,17,2,05:38,Own 18,0,17,Interception,Go To Drive »
NOR,2018,2018-09-09,,TAM,L 48-40,3 ( 3 P 0 R 0 Y),1:30,-1,2,11:12,Own 25,17,17,2,09:42,Own 24,17,17,Punt,Go To Drive »
CIN,2018,2018-09-09,@,IND,W 34-23,3 ( 3 P 0 R 0 Y),1:19,30,1,01:23,Own 25,3,3,1,00:04,Own 42,3,3,Fumble,Go To Drive »
IND,2018,2018-09-09,,CIN,L 34-23,3 ( 2 P 1 R 0 Y),1:28,-8,3,15:00,Own 25,16,10,3,13:32,Own 17,16,10,Punt,Go To Drive »
KAN,2018,2018-09-09,@,LAC,W 38-28,3 ( 2 P 1 R 0 Y),1:01,4,1,05:03,Own 12,14,3,1,04:02,Own 16,14,3,Punt,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,3 ( 2 P 1 R 0 Y),1:29,-4,1,08:42,Own 32,0,7,1,07:13,Own 28,0,7,Punt,Go To Drive »
CHI,2018,2018-09-09,@,GNB,L 24-23,3 ( 1 P 2 R 0 Y),2:07,9,4,13:59,Own 25,20,10,4,11:52,Own 34,20,10,Punt,Go To Drive »
OAK,2018,2018-09-10,,RAM,L 33-13,3 ( 2 P 1 R 1 Y),1:26,10,4,15:00,Own 25,13,20,4,13:34,Own 35,13,20,Punt,Go To Drive »
CHI,2018,2018-09-09,@,GNB,L 24-23,3 ( 1 P 2 R 1 Y),2:35,4,2,12:48,Own 15,10,0,2,10:13,Own 19,10,0,Punt,Go To Drive »
GNB,2018,2018-09-09,,CHI,W 24-23,3 ( 1 P 2 R 0 Y),2:08,9,2,14:56,Own 25,0,10,2,12:48,Own 34,0,10,Punt,Go To Drive »
ATL,2018,2018-09-06,@,PHI,L 18-12,3 ( 2 P 1 R 0 Y),1:18,-9,1,00:30,Own 20,3,0,2,14:12,Own 11,3,0,Punt,Go To Drive »
SFO,2018,2018-09-09,@,MIN,L 24-16,3 ( 1 P 2 R 1 Y),2:45,-5,1,03:56,Own 25,0,3,1,01:11,Own 20,0,3,Punt,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,3 ( 3 P 0 R 1 Y),1:21,17,4,12:11,Own 12,7,21,4,10:50,Own 29,7,21,Punt,Go To Drive »
DAL,2018,2018-09-09,@,CAR,L 16-8,3 ( 2 P 1 R 0 Y),1:43,0,2,14:01,Own 14,0,0,2,12:18,Own 14,0,0,Punt,Go To Drive »
SEA,2018,2018-09-09,@,DEN,L 27-24,3 ( 3 P 0 R 0 Y),1:09,1,2,01:09,Own 18,10,17,2,00:00,Own 41,10,17,End of Half,Go To Drive »
ARI,2018,2018-09-09,,WAS,L 24-6,3 ( 2 P 1 R 0 Y),1:38,3,2,14:54,Own 25,0,7,2,13:16,Own 28,0,7,Punt,Go To Drive »
DET,2018,2018-09-10,,NYJ,L 48-17,3 ( 1 P 2 R 1 Y),1:42,10,1,08:36,Own 10,7,0,1,06:54,Own 20,7,0,Punt,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,3 ( 2 P 1 R 0 Y),2:06,9,3,15:00,Own 28,6,21,3,12:54,Own 37,6,21,Punt,Go To Drive »
KAN,2018,2018-09-09,@,LAC,W 38-28,3 ( 2 P 1 R 0 Y),0:40,2,4,10:22,Opp 2,31,20,4,09:42,Opp 1,37,20,Touchdown,Go To Drive »
PIT,2018,2018-09-09,@,CLE,T 21-21,3 ( 2 P 1 R 0 Y),1:31,8,1,15:00,Own 25,0,0,1,13:29,Own 33,0,0,Punt,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,3 ( 1 P 2 R 2 Y),2:29,-3,1,01:32,Own 25,0,14,2,14:03,Own 22,0,14,Punt,Go To Drive »
MIN,2018,2018-09-09,,SFO,W 24-16,3 ( 2 P 1 R 0 Y),0:48,2,3,00:31,Own 25,24,13,4,14:43,Own 27,24,13,Punt,Go To Drive »
CHI,2018,2018-09-09,@,GNB,L 24-23,3 ( 2 P 1 R 0 Y),1:12,5,2,03:00,Own 21,10,0,2,01:48,Own 26,10,0,Punt,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,3 ( 2 P 1 R 0 Y),0:58,7,5,05:29,Own 19,21,21,5,04:31,Own 26,21,21,Punt,Go To Drive »
PHI,2018,2018-09-06,,ATL,W 18-12,3 ( 2 P 1 R 0 Y),1:43,6,1,10:51,Own 2,0,0,1,09:08,Own 8,0,0,Punt,Go To Drive »
DAL,2018,2018-09-09,@,CAR,L 16-8,3 ( 2 P 1 R 0 Y),0:24,-6,4,01:51,Own 20,8,16,4,01:27,Own 23,8,16,Fumble,Go To Drive »
JAX,2018,2018-09-09,@,NYG,W 20-15,3 ( 1 P 2 R 0 Y),1:36,-9,3,09:18,Own 25,13,9,3,07:42,Own 16,13,9,Punt,Go To Drive »
CAR,2018,2018-09-09,,DAL,W 16-8,3 ( 0 P 3 R 0 Y),0:22,0,4,02:13,Own 48,16,8,4,01:51,Own 48,16,8,Punt,Go To Drive »
NWE,2018,2018-09-09,,HOU,W 27-20,3 ( 1 P 2 R 0 Y),1:52,8,4,07:09,Own 12,27,13,4,05:17,Own 20,27,13,Punt,Go To Drive »
SEA,2018,2018-09-09,@,DEN,L 27-24,3 ( 2 P 1 R 0 Y),1:36,-4,4,05:04,Own 22,24,27,4,03:28,Own 18,24,27,Punt,Go To Drive »
MIA,2018,2018-09-09,,TEN,W 27-20,3 ( 3 P 0 R 1 Y),1:24,-5,4,10:11,Own 25,24,17,4,08:47,Own 20,24,17,Interception,Go To Drive »
NWE,2018,2018-09-09,,HOU,W 27-20,3 ( 2 P 1 R 0 Y),1:06,6,2,05:30,Own 20,14,6,2,04:24,Own 26,14,6,Punt,Go To Drive »
DET,2018,2018-09-10,,NYJ,L 48-17,3 ( 1 P 2 R 0 Y),1:29,9,3,09:36,Own 25,17,24,3,08:07,Own 34,17,30,Interception,Go To Drive »
MIA,2018,2018-09-09,,TEN,W 27-20,3 ( 0 P 3 R 0 Y),2:07,8,3,12:05,Own 10,7,3,3,09:58,Own 18,7,3,Punt,Go To Drive »
WAS,2018,2018-09-09,@,ARI,W 24-6,3 ( 2 P 1 R 0 Y),0:45,-4,3,12:52,Own 8,21,0,3,12:07,Own 4,21,0,Punt,Go To Drive »
NWE,2018,2018-09-09,,HOU,W 27-20,3 ( 2 P 1 R 1 Y),1:08,19,1,12:58,Opp 19,0,0,1,11:50,Opp 21,6,0,Touchdown,Go To Drive »
BAL,2018,2018-09-09,,BUF,W 47-3,3 ( 2 P 1 R 0 Y),0:48,1,1,07:13,Own 25,7,0,1,06:25,Own 26,7,0,Punt,Go To Drive »
KAN,2018,2018-09-09,@,LAC,W 38-28,3 ( 0 P 3 R 0 Y),0:30,-2,4,01:06,Own 38,38,28,4,00:36,Own 36,38,28,Punt,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,3 ( 3 P 0 R 0 Y),1:02,-1,3,12:28,Own 27,0,33,3,11:26,Own 26,0,33,Interception,Go To Drive »
CIN,2018,2018-09-09,@,IND,W 34-23,3 ( 2 P 1 R 1 Y),2:02,-8,3,13:32,Own 33,10,16,3,11:30,Own 25,10,16,Punt,Go To Drive »
NYG,2018,2018-09-09,,JAX,L 20-15,3 ( 2 P 1 R 1 Y),2:17,5,4,09:08,Own 26,15,20,4,06:51,Own 31,15,20,Punt,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,3 ( 3 P 0 R 0 Y),0:42,38,2,01:51,Own 36,17,10,2,01:09,Opp 26,17,10,Interception,Go To Drive »
